693,687,547,429,540,694,511,707,135,537,624,117,332,239,706,312,682,377,649,514,442,609,239,569,57,620,24,613,445,547,266,219,317,540,394,434,357,500,417,344,415,224,442,726,675,556,757,110,726,73,707,119,675,173,498,275,705,681,651,510,734,434,510,250,296,688,756,700,352,232,532,159,752,206,205,17,488,415,286,139,255,140,166,167,168,27,261,110,126,698,588,62,279,214,270,650,485,491,691,170,129,189,370,255,215,313,611,484,676,435,345,177,51,424,123,524,220,508,578,782,364,386,111,8,324,750,408,277,316,769,601,273,527,785,665,535,525,122,92,708,165,732,641,769,535,672,581,774,688,335,429,167,368,650,118,399,324,747,235,742,103,86,461,350,74,704,273,543,630,694,414,660,84,423,140,647,149,194,554,33,640,259,547,352,675,624,788,679,340,700,384,492,84,605,504,367,606,452,782,590,
756,700,547,429,540,694,417,344,135,537,357,500,332,239,706,312,394,434,649,514,442,609,693,687,57,620,24,613,239,569,266,219,511,707,317,540,624,117,682,377,415,224,442,726,675,556,757,110,726,73,707,119,532,159,675,173,705,681,651,510,734,434,510,250,296,688,498,275,352,232,461,350,279,214,205,17,488,415,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,270,650,485,491,691,170,129,189,370,255,215,313,611,484,676,435,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,408,277,316,769,601,273,527,785,665,535,220,508,92,708,525,122,641,769,535,672,581,774,688,335,429,167,368,650,118,399,324,747,235,742,103,86,165,732,74,704,273,543,630,694,414,660,445,547,140,647,149,194,554,33,640,259,547,352,675,624,788,679,340,700,384,492,84,605,504,367,606,452,782,590,
693,687,547,429,540,694,511,707,135,537,624,117,332,239,706,312,442,726,649,514,442,609,239,569,57,620,24,613,316,769,266,219,317,540,394,434,357,500,417,344,415,224,461,350,675,556,757,110,726,73,707,119,675,173,682,377,705,681,651,510,734,434,510,250,296,688,756,700,352,232,532,159,752,206,205,17,488,415,286,139,255,140,166,167,168,27,261,110,126,698,588,62,279,214,270,650,485,491,527,785,601,273,370,255,691,170,611,484,676,435,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,408,277,498,275,129,189,215,313,665,535,220,508,92,708,525,122,641,769,535,672,581,774,688,335,429,167,368,650,118,399,324,747,235,742,103,86,165,732,74,704,273,543,630,694,414,660,445,547,140,647,149,194,554,33,640,259,547,352,675,624,788,679,340,700,384,492,84,605,504,367,606,452,782,590,
693,687,547,429,540,694,511,707,135,537,624,117,332,239,706,312,442,726,649,514,442,609,239,569,57,620,24,613,316,769,266,219,317,540,394,434,357,500,417,344,415,224,461,350,675,556,757,110,726,73,707,119,675,173,682,377,705,681,651,510,734,434,510,250,296,688,756,700,352,232,532,159,752,206,205,17,488,415,286,139,255,140,166,167,168,27,261,110,126,698,588,62,279,214,270,650,485,491,527,785,601,273,370,255,691,170,611,484,676,435,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,408,277,498,275,129,189,215,313,665,535,220,508,92,708,525,122,641,769,535,672,581,774,688,335,429,167,368,650,118,399,324,747,235,742,103,86,165,732,74,704,273,543,630,694,414,660,445,547,140,647,149,194,554,33,640,259,547,352,675,624,788,679,340,700,384,492,84,605,504,367,606,452,782,590,
540,694,693,687,547,429,317,540,135,537,624,117,332,239,706,312,682,377,649,514,442,609,756,700,57,620,24,613,316,769,266,219,417,344,394,434,357,500,510,250,415,224,442,726,675,556,757,110,726,73,707,119,675,173,461,350,705,681,651,510,734,434,511,707,296,688,239,569,352,232,532,159,752,206,205,17,488,415,286,139,255,140,166,167,168,27,261,110,126,698,588,62,279,214,270,650,485,491,527,785,601,273,370,255,691,170,611,484,676,435,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,408,277,498,275,129,189,215,313,665,535,220,508,92,708,525,122,641,769,535,672,581,774,688,335,429,167,368,650,118,399,324,747,235,742,103,86,165,732,74,704,273,543,630,694,414,660,445,547,140,647,149,194,554,33,640,259,547,352,675,624,788,679,340,700,384,492,84,605,504,367,606,452,782,590,
540,694,693,687,547,429,317,540,135,537,624,117,332,239,706,312,682,377,649,514,442,609,756,700,57,620,24,613,316,769,266,219,417,344,394,434,357,500,510,250,415,224,442,726,675,556,757,110,726,73,707,119,675,173,461,350,705,681,651,510,734,434,511,707,296,688,239,569,352,232,532,159,752,206,205,17,488,415,286,139,255,140,166,167,168,27,261,110,126,698,588,62,279,214,270,650,485,491,527,785,601,273,370,255,691,170,611,484,676,435,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,408,277,498,275,129,189,215,313,665,535,220,508,92,708,525,122,641,769,535,672,581,774,688,335,429,167,368,650,118,399,324,747,235,742,103,86,165,732,74,704,273,543,630,694,414,660,445,547,140,647,149,194,554,33,640,259,547,352,675,624,788,679,340,700,384,492,84,605,504,367,606,452,782,590,
540,694,693,687,547,429,317,540,135,537,624,117,332,239,706,312,682,377,649,514,442,609,756,700,57,620,24,613,279,214,266,219,417,344,394,434,357,500,510,250,415,224,532,159,675,556,757,110,726,73,707,119,675,173,461,350,705,681,651,510,734,434,511,707,296,688,316,769,352,232,442,726,239,569,205,17,488,415,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,270,650,485,491,691,170,601,273,370,255,527,785,611,484,676,435,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,408,277,498,275,129,189,215,313,665,535,220,508,92,708,525,122,641,769,535,672,581,774,688,335,429,167,368,650,118,399,324,747,235,742,103,86,165,732,74,704,273,543,630,694,414,660,445,547,140,647,149,194,554,33,640,259,547,352,675,624,788,679,340,700,384,492,84,605,504,367,606,452,782,590,
540,694,693,687,547,429,317,540,135,537,624,117,332,239,706,312,682,377,649,514,442,609,756,700,57,620,24,613,279,214,266,219,417,344,394,434,357,500,510,250,415,224,532,159,675,556,757,110,726,73,707,119,675,173,461,350,705,681,651,510,734,434,611,484,296,688,316,769,352,232,442,726,239,569,205,17,488,415,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,270,650,485,491,691,170,601,273,370,255,527,785,511,707,676,435,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,408,277,498,275,129,189,215,313,665,535,220,508,92,708,525,122,641,769,535,672,581,774,688,335,429,167,368,650,118,399,324,747,235,742,103,86,165,732,74,704,273,543,630,694,414,660,445,547,140,647,149,194,554,33,640,259,547,352,675,624,788,679,340,700,384,492,84,605,504,367,606,452,782,590,
540,694,693,687,547,429,317,540,135,537,624,117,332,239,706,312,682,377,649,514,442,609,756,700,57,620,24,613,316,769,266,219,417,344,394,434,357,500,510,250,415,224,442,726,675,556,757,110,726,73,707,119,675,173,461,350,705,681,651,510,734,434,511,707,296,688,239,569,352,232,532,159,279,214,205,17,488,415,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,270,650,485,491,691,170,601,273,370,255,527,785,611,484,676,435,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,429,167,498,275,129,189,215,313,665,535,220,508,92,708,525,122,641,769,535,672,581,774,688,335,408,277,368,650,118,399,324,747,235,742,103,86,165,732,74,704,273,543,630,694,414,660,445,547,140,647,149,194,554,33,640,259,547,352,675,624,788,679,340,700,384,492,84,605,504,367,606,452,782,590,
756,700,547,429,540,694,317,540,135,537,316,769,527,785,706,312,682,377,649,514,442,609,693,687,57,620,24,613,624,117,266,219,417,344,394,434,357,500,510,250,415,224,442,726,675,556,757,110,726,73,707,119,675,173,461,350,705,681,651,510,734,434,511,707,296,688,239,569,352,232,532,159,752,206,205,17,488,415,286,139,255,140,166,167,168,27,261,110,126,698,588,62,279,214,84,605,485,491,332,239,601,273,370,255,691,170,611,484,676,435,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,408,277,498,275,129,189,215,313,665,535,220,508,92,708,525,122,641,769,535,672,581,774,688,335,429,167,368,650,118,399,324,747,235,742,103,86,165,732,74,704,273,543,630,694,414,660,445,547,140,647,149,194,554,33,640,259,547,352,675,624,788,679,340,700,384,492,270,650,504,367,606,452,782,590,
540,694,693,687,547,429,317,540,135,537,624,117,488,415,706,312,682,377,649,514,442,609,756,700,57,620,24,613,316,769,266,219,417,344,394,434,357,500,510,250,415,224,442,726,675,556,757,110,726,73,707,119,675,173,532,159,705,681,651,510,734,434,511,707,296,688,239,569,352,232,461,350,279,214,205,17,332,239,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,270,650,485,491,691,170,601,273,370,255,527,785,611,484,676,435,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,408,277,498,275,129,189,215,313,665,535,220,508,92,708,525,122,641,769,535,672,581,774,688,335,429,167,368,650,118,399,324,747,235,742,103,86,165,732,74,704,273,543,630,694,414,660,445,547,140,647,149,194,554,33,640,259,547,352,675,624,788,679,340,700,384,492,84,605,504,367,606,452,782,590,
540,694,693,687,547,429,317,540,135,537,624,117,488,415,706,312,682,377,649,514,442,609,756,700,57,620,24,613,140,647,266,219,417,344,394,434,357,500,510,250,415,224,442,726,675,556,757,110,726,73,707,119,675,173,532,159,705,681,651,510,734,434,511,707,296,688,239,569,352,232,461,350,279,214,205,17,332,239,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,270,650,485,491,691,170,601,273,370,255,527,785,611,484,676,435,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,408,277,498,275,129,189,215,313,665,535,220,508,92,708,525,122,641,769,535,672,581,774,688,335,429,167,368,650,118,399,324,747,235,742,103,86,165,732,74,704,273,543,630,694,414,660,445,547,316,769,149,194,554,33,640,259,547,352,675,624,788,679,340,700,384,492,84,605,504,367,606,452,782,590,
540,694,693,687,547,429,317,540,135,537,624,117,488,415,706,312,682,377,649,514,442,609,756,700,57,620,24,613,140,647,266,219,417,344,394,434,357,500,510,250,415,224,442,726,675,556,757,110,726,73,707,119,675,173,532,159,705,681,651,510,734,434,511,707,296,688,239,569,352,232,461,350,279,214,205,17,332,239,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,270,650,485,491,691,170,601,273,370,255,527,785,611,484,676,435,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,408,277,498,275,129,189,215,313,340,700,220,508,92,708,525,122,641,769,535,672,581,774,688,335,149,194,368,650,118,399,324,747,235,742,103,86,165,732,74,704,273,543,630,694,414,660,445,547,316,769,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,84,605,504,367,606,452,782,590,
540,694,693,687,547,429,317,540,135,537,624,117,332,239,706,312,682,377,649,514,442,609,756,700,57,620,24,613,239,569,266,219,417,344,394,434,357,500,510,250,415,224,532,159,675,556,757,110,726,73,707,119,675,173,442,726,705,681,651,510,734,434,611,484,296,688,316,769,352,232,461,350,279,214,205,17,488,415,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,665,535,485,491,691,170,601,273,370,255,527,785,511,707,676,435,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,429,167,498,275,129,189,215,313,84,605,220,508,92,708,525,122,641,769,535,672,581,774,688,335,408,277,368,650,118,399,324,747,235,742,103,86,165,732,74,704,273,543,630,694,414,660,445,547,140,647,149,194,554,33,640,259,547,352,675,624,788,679,340,700,384,492,270,650,504,367,606,452,782,590,
540,694,693,687,547,429,317,540,135,537,624,117,488,415,706,312,682,377,649,514,442,609,756,700,57,620,24,613,149,194,266,219,417,344,394,434,357,500,510,250,415,224,442,726,675,556,757,110,726,73,707,119,675,173,532,159,705,681,651,510,734,434,511,707,296,688,239,569,352,232,461,350,279,214,140,647,332,239,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,103,86,485,491,691,170,601,273,370,255,205,17,611,484,676,435,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,408,277,498,275,129,189,215,313,340,700,220,508,92,708,525,122,641,769,535,672,581,774,688,335,527,785,368,650,118,399,324,747,235,742,270,650,165,732,74,704,273,543,630,694,414,660,445,547,316,769,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,84,605,504,367,606,452,782,590,
540,694,693,687,547,429,317,540,135,537,624,117,488,415,706,312,682,377,649,514,442,609,756,700,57,620,24,613,316,769,266,219,417,344,394,434,357,500,510,250,415,224,442,726,675,556,757,110,726,73,707,119,675,173,532,159,705,681,651,510,734,434,511,707,296,688,239,569,352,232,461,350,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,665,535,485,491,691,170,601,273,370,255,408,277,611,484,676,435,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,414,660,498,275,129,189,215,313,84,605,220,508,92,708,525,122,641,769,535,672,581,774,688,335,429,167,368,650,118,399,324,747,235,742,270,650,165,732,74,704,273,543,630,694,527,785,445,547,140,647,149,194,554,33,640,259,547,352,675,624,788,679,340,700,384,492,205,17,504,367,606,452,782,590,
540,694,693,687,547,429,317,540,135,537,624,117,488,415,706,312,682,377,649,514,442,609,756,700,57,620,24,613,140,647,266,219,417,344,394,434,357,500,510,250,415,224,442,726,675,556,757,110,726,73,707,119,675,173,532,159,705,681,651,510,734,434,511,707,296,688,239,569,352,232,461,350,279,214,149,194,332,239,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,103,86,485,491,691,170,601,273,370,255,205,17,611,484,676,435,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,408,277,498,275,129,189,215,313,340,700,220,508,92,708,525,122,641,769,535,672,581,774,688,335,527,785,368,650,118,399,324,747,235,742,270,650,165,732,74,704,273,543,630,694,414,660,445,547,316,769,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,84,605,504,367,606,452,782,590,
540,694,693,687,547,429,317,540,135,537,624,117,488,415,706,312,682,377,649,514,442,609,756,700,57,620,24,613,140,647,266,219,417,344,394,434,357,500,510,250,415,224,442,726,675,556,757,110,726,73,707,119,675,173,532,159,705,681,651,510,734,434,511,707,296,688,239,569,352,232,461,350,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,611,484,149,194,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,205,17,498,275,129,189,215,313,340,700,220,508,92,708,525,122,641,769,535,672,581,774,688,335,527,785,368,650,118,399,324,747,235,742,270,650,165,732,74,704,273,543,630,694,414,660,445,547,316,769,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,84,605,504,367,606,452,782,590,
540,694,693,687,547,429,317,540,135,537,624,117,488,415,706,312,682,377,649,514,442,609,756,700,57,620,24,613,140,647,266,219,417,344,394,434,357,500,510,250,415,224,442,726,675,556,757,110,726,73,707,119,675,173,532,159,705,681,651,510,734,434,511,707,296,688,239,569,352,232,461,350,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,611,484,149,194,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,205,17,498,275,129,189,215,313,340,700,220,508,92,708,525,122,641,769,535,672,581,774,688,335,527,785,368,650,118,399,324,747,235,742,270,650,165,732,74,704,273,543,630,694,414,660,445,547,316,769,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,84,605,504,367,606,452,782,590,
540,694,693,687,547,429,317,540,135,537,316,769,332,239,706,312,682,377,649,514,442,609,140,647,57,620,24,613,149,194,266,219,417,344,394,434,357,500,510,250,415,224,588,62,675,556,757,110,726,73,707,119,675,173,205,17,705,681,651,510,734,434,461,350,296,688,239,569,352,232,532,159,752,206,691,170,488,415,286,139,255,140,166,167,168,27,261,110,126,698,442,726,279,214,103,86,485,491,611,484,601,273,525,122,756,700,511,707,676,435,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,408,277,498,275,129,189,215,313,340,700,220,508,92,708,370,255,641,769,535,672,581,774,688,335,527,785,368,650,118,399,324,747,235,742,270,650,165,732,74,704,273,543,630,694,414,660,445,547,624,117,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,84,605,504,367,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,624,117,488,415,706,312,682,377,649,514,442,609,239,569,57,620,24,613,547,429,266,219,417,344,394,434,357,500,510,250,415,224,442,726,675,556,757,110,726,73,707,119,675,173,532,159,705,681,651,510,734,434,511,707,296,688,140,647,352,232,461,350,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,611,484,149,194,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,205,17,498,275,129,189,215,313,340,700,220,508,92,708,525,122,641,769,535,672,581,774,688,335,527,785,368,650,118,399,324,747,235,742,270,650,165,732,74,704,273,543,630,694,414,660,445,547,316,769,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,84,605,504,367,606,452,782,590,
540,694,693,687,547,429,317,540,135,537,624,117,488,415,706,312,682,377,649,514,442,609,756,700,57,620,24,613,140,647,266,219,417,344,394,434,357,500,611,484,415,224,734,434,675,556,757,110,726,73,707,119,675,173,532,159,705,681,651,510,527,785,511,707,296,688,239,569,352,232,461,350,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,510,250,149,194,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,205,17,498,275,129,189,215,313,340,700,220,508,92,708,525,122,641,769,535,672,581,774,688,335,504,367,368,650,118,399,324,747,235,742,270,650,165,732,74,704,273,543,630,694,414,660,445,547,316,769,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,84,605,442,726,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,624,117,488,415,706,312,682,377,649,514,442,609,239,569,57,620,24,613,547,429,266,219,417,344,394,434,357,500,510,250,415,224,504,367,675,556,757,110,726,73,707,119,675,173,532,159,705,681,651,510,734,434,511,707,296,688,140,647,352,232,461,350,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,611,484,149,194,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,205,17,498,275,129,189,215,313,118,399,220,508,92,708,525,122,641,769,535,672,581,774,688,335,527,785,368,650,340,700,324,747,235,742,270,650,165,732,74,704,273,543,630,694,414,660,445,547,316,769,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,84,605,442,726,606,452,782,590,
